Distance,A_M1_C_B1_Y,A_M1_C_B1_Z,A_M1_B1_W1_Y_L,A_M1_B1_BC_Y_L,A_M1_B1_W2_Y_L,A_M1_B1_W1_Y_R,A_M1_B1_BC_Y_R,A_M1_B1_W2_Y_R,A_M1_B1_W1_Z_L,A_M1_B1_BC_Z_L,A_M1_B1_W2_Z_L,A_M1_B1_W1_Z_R,A_M1_B1_BC_Z_R,A_M1_B1_W2_Z_R,A__B1_W1_Y_A_axle_L,A__B1_W2_Y_A_axle_L,A__B1_W1_Y_A_axle_R,A__B1_W2_Y_A_axle_R,A__B1_W1_Z_A_axle_L,A__B1_W2_Z_A_axle_L,A__B1_W1_Z_A_axle_R,A__B1_W2_Z_A_axle_R,V_M1_B1_W1_L,V_M1_B1_W1_R,QL_M1_B1_W1,QR_M1_B1_W1,V_M1_B1_W2_L,V_M1_B1_W2_R,QL_M1_B1_W2,QR_M1_B1_W2,YL_M1_B1_W1,YR_M1_B1_W1,YL_M1_B1_W2,YR_M1_B1_W2
1825.0,0.058299,-0.0018313,-2.148,-0.7098,0.7288,-2.149,-0.711,0.7276,8.073,5.076,2.078,5.427,2.43,-0.567,-0.8325,0.8097,-0.8306,0.799,0.6107,15.94,7.912,9.724,12.54,6.603,0.1884,0.096994,14.58,12.97,0.2191,0.1905,-0.0011263,0.019878,0.012934,-0.0078417
1825.25,0.052262,0.01826,-1.367,-0.077993,1.211,-1.367,-0.077995,1.211,5.597,1.996,-1.606,5.793,2.191,-1.41,-0.7209,0.1061,-0.7289,0.097146,2.83,17.23,-3.675,9.522,8.637,-0.032816,0.1298,-0.000482,14.16,10.06,0.2127,0.1478,-0.00056437,0.018718,0.0041431,0.00051236
1825.5,0.040663,0.0385,-1.111,0.1198,1.351,-1.111,0.12,1.351,1.372,0.2581,-0.8556,2.313,1.199,0.085425,-1.061,-0.5234,-1.075,-0.5286,3.522,9.811,-5.964,5.363,3.771,-3.158,0.05666,-0.046389,10.0,4.895,0.1503,0.071893,-0.0065256,0.024282,-0.0034848,0.0076254
1825.75,0.023684,0.055341,-1.357,-0.1115,1.134,-1.357,-0.1122,1.133,-2.604,-0.1552,2.294,-2.948,-0.4993,1.949,-0.9307,-0.9176,-0.9184,-0.9208,-11.19,-0.3751,5.825,-1.914,-10.96,0.8508,-0.1647,0.012497,4.442,-1.771,0.066743,-0.026007,-0.0052607,0.024226,-0.0073736,0.010996
1826.0,0.0013051,0.067109,-1.177,0.098181,1.373,-1.177,0.097716,1.373,-6.208,-1.899,2.41,-5.498,-1.189,3.12,-0.1129,-1.248,-0.088339,-1.252,-15.27,-4.291,8.108,-6.417,-18.72,1.373,-0.2813,0.02016,1.909,-6.116,0.028687,-0.089818,0.0040258,0.014134,-0.011037,0.014577
1826.25,-0.025258,0.070568,-0.6322,0.7659,2.164,-0.6313,0.7668,2.165,-7.862,-4.744,-1.626,-3.635,-0.5171,2.601,0.3607,-1.695,0.3764,-1.701,-6.034,1.959,9.033,-4.839,-14.8,6.87,-0.2224,0.1009,5.172,-6.1,0.077713,-0.08958,0.0093833,0.0084528,-0.017,0.023757
1826.5,-0.053628,0.062995,-0.3541,1.078,2.509,-0.3531,1.079,2.51,-4.725,-5.064,-5.402,1.414,1.075,0.7368,0.3277,-2.198,0.3323,-2.203,-2.6,9.087,4.063,-0.1487,-11.38,9.248,-0.171,0.1358,9.777,-4.454,0.1469,-0.065407,0.0096208,0.0085277,-0.028169,0.034712
1826.75,-0.081971,0.048603,-0.5319,0.5069,1.546,-0.533,0.5058,1.545,1.456,-1.574,-4.604,5.212,2.182,-0.8478,-0.052155,-2.501,-0.057189,-2.505,-13.44,13.36,-14.35,1.599,-16.53,-3.696,-0.2484,-0.054284,15.18,-4.757,0.2281,-0.069862,0.0064381,0.011352,-0.039077,0.044676
1827.0,-0.1097,0.037429,-1.23,-0.875,-0.5202,-1.233,-0.8786,-0.5239,4.476,3.062,1.649,1.899,0.4856,-0.9278,-0.4974,-2.954,-0.5006,-2.961,-14.82,14.04,-12.5,-0.1675,-12.68,-6.585,-0.1905,-0.096722,21.35,-6.846,0.3208,-0.1005,0.0030283,0.014825,-0.051893,0.059538
1827.25,-0.1367,0.036457,-1.948,-2.246,-2.543,-1.953,-2.25,-2.547,2.341,5.784,9.227,-6.334,-2.89,0.5529,-0.8049,-2.931,-0.8087,-2.937,-5.811,7.136,-3.317,2.966,-3.916,-7.009,-0.058846,-0.1029,22.19,-3.749,0.3335,-0.055059,0.0011804,0.01667,-0.060173,0.069855
1827.5,-0.1627,0.045503,-1.652,-2.56,-3.468,-1.656,-2.564,-3.472,-2.531,5.101,12.73,-11.86,-4.223,3.41,-1.225,-2.41,-1.232,-2.413,5.646,5.443,1.968,6.077,3.845,-8.197,0.057783,-0.1204,22.48,2.635,0.3377,0.038698,-0.0027703,0.020269,-0.062543,0.076095
1827.75,-0.1862,0.061351,-0.2766,-1.779,-3.281,-0.2781,-1.781,-3.283,-5.915,2.4,10.72,-10.28,-1.968,6.347,-1.706,-2.187,-1.711,-2.195,0.105,7.391,-1.86,-1.801,-2.154,-12.56,-0.03236,-0.1844,19.0,1.453,0.2854,0.021335,-0.0073257,0.02442,-0.064618,0.079963
1828.0,-0.2056,0.081419,1.113,-0.8235,-2.76,1.114,-0.8222,-2.759,-6.223,-0.7118,4.799,-4.647,0.8642,6.375,-2.018,-2.355,-2.022,-2.372,-3.384,7.315,-8.749,-6.276,-5.448,-14.18,-0.081863,-0.2083,12.14,-1.099,0.1824,-0.016134,-0.01071,0.02778,-0.069171,0.087012
1828.25,-0.22,0.1012,1.475,-0.6002,-2.675,1.478,-0.597,-2.672,-4.08,-2.791,-1.502,-0.090737,1.198,2.487,-2.192,-2.193,-2.192,-2.194,-8.017,-4.802,-10.44,4.483,-8.302,-11.21,-0.1248,-0.1647,-1.508,2.025,-0.022657,0.029735,-0.013759,0.031607,-0.065834,0.091349
1828.5,-0.2299,0.1136,1.25,-0.6726,-2.595,1.254,-0.6684,-2.591,-2.946,-4.792,-6.637,2.062,0.2163,-1.629,-1.941,-0.9213,-1.938,-0.8883,-7.473,-17.97,-5.305,14.16,-6.937,-4.283,-0.1042,-0.062906,-15.95,4.487,-0.2396,0.065895,-0.013792,0.032887,-0.049236,0.078279
1828.75,-0.2359,0.1122,1.19,-0.4449,-2.08,1.195,-0.4398,-2.075,-4.431,-7.175,-9.918,3.005,0.2613,-2.482,-1.493,0.5248,-1.486,0.5584,-3.766,-13.63,-5.895,13.27,-4.528,-4.257,-0.068035,-0.06253,-17.73,5.329,-0.2663,0.078265,-0.013132,0.028866,-0.037081,0.063332
1829.0,-0.2386,0.095505,1.272,-0.4173,-2.107,1.277,-0.4123,-2.102,-6.564,-7.473,-8.382,2.045,1.136,0.2272,-0.8153,1.289,-0.7965,1.305,-0.5095,-5.63,-1.023,7.419,-1.545,-2.231,-0.023224,-0.032774,-13.62,6.681,-0.2047,0.09812,-0.013453,0.020492,-0.03295,0.057282
1829.25,-0.2394,0.070017,1.768,-1.041,-3.85,1.772,-1.037,-3.846,-6.765,-4.41,-2.056,-0.5254,1.829,4.183,0.5315,1.269,0.543,1.271,-6.761,-9.903,-0.8755,-9.585,-5.767,-5.987,-0.086666,-0.087944,-15.11,-2.61,-0.227,-0.038328,0.0022189,0.011494,-0.033464,0.049955
1829.5,-0.2404,0.046273,2.461,-2.121,-6.704,2.465,-2.118,-6.7,-5.223,-1.104,3.014,-4.101,0.017424,4.136,2.154,0.8237,2.146,0.8201,-7.409,-16.36,-1.14,-18.32,-6.324,-8.372,-0.095028,-0.123,-15.23,-12.08,-0.2289,-0.1774,0.017675,-0.0010886,-0.034276,0.048461
1829.75,-0.2426,0.025905,2.476,-2.919,-8.313,2.479,-2.916,-8.311,-2.748,-0.3489,2.05,-6.05,-3.651,-1.252,3.441,0.6216,3.422,0.6199,2.358,-10.52,17.17,-9.008,1.987,9.26,0.029864,0.136,-6.356,-12.32,-0.095495,-0.1809,0.031083,-0.015013,-0.033604,0.047424
1830.0,-0.2459,0.0013255,1.689,-2.605,-6.899,1.69,-2.604,-6.898,1.494,-0.9735,-3.441,-1.619,-4.086,-6.554,4.189,0.3645,4.171,0.3639,9.387,0.9323,13.72,-0.1954,5.326,16.23,0.080028,0.2383,3.915,-12.92,0.058814,-0.1897,0.039743,-0.023503,-0.032227,0.043202
1830.25,-0.2494,-0.029098,0.085066,-1.662,-3.41,0.082013,-1.665,-3.413,6.81,-0.1028,-7.015,6.076,-0.8369,-7.75,3.57,-0.1403,3.576,-0.141,20.18,2.813,-7.4,1.079,12.65,10.75,0.19,0.1579,5.829,-15.74,0.087579,-0.2311,0.03033,-0.011088,-0.027726,0.037904
1830.5,-0.2526,-0.055149,-2.331,-1.234,-0.1379,-2.336,-1.24,-0.1431,11.22,3.204,-4.809,9.641,1.629,-6.384,2.278,-0.4717,2.291,-0.4762,13.59,-2.122,-9.0,-5.45,12.57,10.58,0.1888,0.1554,1.955,-19.13,0.029379,-0.2809,0.0084915,0.0098681,-0.016479,0.02947
1830.75,-0.2562,-0.06583,-4.413,-1.237,1.939,-4.417,-1.241,1.935,11.42,5.722,0.023637,6.643,0.9444,-4.754,1.776,-0.8251,1.776,-0.8322,2.882,-2.667,3.202,-11.98,10.42,11.69,0.1565,0.1717,0.3582,-18.32,0.0053823,-0.2691,0.0017383,0.016435,-0.0074158,0.022783
1831.0,-0.2611,-0.061923,-4.772,-0.8813,3.009,-4.773,-0.8831,3.007,6.473,4.518,2.564,0.4064,-1.548,-3.503,2.059,-1.08,2.05,-1.087,-0.6112,-1.449,12.26,-12.13,8.205,8.603,0.1233,0.1264,-1.339,-12.33,-0.020118,-0.181,0.0097354,0.0080569,0.00023754,0.016244
1831.25,-0.2664,-0.05612,-3.182,0.1447,3.471,-3.183,0.1441,3.471,-0.1474,0.4822,1.112,-3.856,-3.226,-2.596,2.068,-1.173,2.068,-1.178,19.54,1.463,13.5,-10.29,20.1,6.142,0.3021,0.090215,-2.718,-6.98,-0.040834,-0.1025,0.017336,0.0013572,0.0071372,0.0085366
1831.5,-0.2693,-0.061489,-1.104,0.988,3.08,-1.104,0.9879,3.08,-0.9988,-1.287,-1.575,-2.926,-3.215,-3.503,1.294,-1.038,1.304,-1.041,22.14,1.176,2.424,-5.846,19.6,-2.105,0.2945,-0.030924,-5.397,-3.09,-0.081084,-0.045382,0.011073,0.0063912,0.011605,-0.0038068
1831.75,-0.2678,-0.079716,0.5734,1.156,1.738,0.5738,1.156,1.738,4.184,0.7663,-2.651,0.9467,-2.471,-5.888,0.1599,-0.4651,0.1698,-0.466,13.5,-6.074,-11.09,0.467,15.3,-10.85,0.2299,-0.1594,-11.55,-0.2639,-0.1735,-0.0038759,0.00063967,0.015063,0.022129,-0.017316
1832.0,-0.2614,-0.1022,1.83,1.081,0.3317,1.83,1.081,0.3324,9.203,3.321,-2.561,3.731,-2.151,-8.033,-0.9751,0.7089,-0.9782,0.7091,-0.2442,-12.2,-13.76,0.9498,9.49,-13.47,0.1426,-0.1979,-17.6,-1.069,-0.2644,-0.015705,-0.011072,0.021494,0.040614,-0.034065
1832.25,-0.2501,-0.1218,2.414,1.483,0.5517,2.413,1.482,0.5514,8.536,2.612,-3.313,3.615,-2.309,-8.233,-1.541,1.454,-1.552,1.455,-2.079,-5.818,-3.763,12.16,10.11,-7.156,0.1519,-0.1051,-14.02,10.67,-0.2106,0.1568,-0.016266,0.022754,0.059766,-0.051236
1832.5,-0.2333,-0.1388,2.71,2.714,2.719,2.708,2.713,2.718,2.4,-0.4707,-3.341,2.664,-0.2066,-3.077,-1.772,2.053,-1.786,2.049,2.713,3.025,3.59,21.06,10.36,-2.158,0.1556,-0.031704,-8.647,26.0,-0.1299,0.3819,-0.015743,0.022045,0.079558,-0.076303
1832.75,-0.2103,-0.152,3.181,4.19,5.198,3.18,4.189,5.197,-4.723,-2.687,-0.6513,2.489,4.525,6.561,-1.649,2.286,-1.656,2.279,-8.385,11.35,4.742,5.851,-5.026,-2.126,-0.075522,-0.03122,-2.892,24.56,-0.043447,0.3608,-0.0096406,0.01658,0.092521,-0.083903
1833.0,-0.1806,-0.1535,3.16,4.638,6.116,3.16,4.638,6.116,-8.834,-2.515,3.805,0.8228,7.142,13.46,-0.8384,1.666,-0.8387,1.667,-10.88,11.66,1.984,-4.458,-14.37,-2.421,-0.2159,-0.035561,2.991,19.44,0.044945,0.2856,0.0011372,0.0051123,0.088655,-0.073888
1833.25,-0.1457,-0.1379,2.123,3.585,5.046,2.124,3.585,5.047,-8.265,-0.5788,7.107,-3.017,4.669,12.36,0.3065,1.301,0.3128,1.302,-17.81,1.263,-2.001,3.302,-26.18,-3.69,-0.3934,-0.054201,4.992,16.94,0.075007,0.2488,0.013129,-0.0065332,0.080995,-0.071838
1833.5,-0.1082,-0.1108,0.9786,2.177,3.376,0.9788,2.178,3.376,-6.269,-0.155,5.958,-6.633,-0.5193,5.594,1.645,1.55,1.652,1.541,-16.56,-1.431,-3.491,11.09,-29.59,-2.129,-0.4446,-0.031278,8.565,10.76,0.1287,0.158,0.0272,-0.017604,0.084705,-0.07093
1833.75,-0.070588,-0.087248,0.7972,1.401,2.005,0.7974,1.401,2.005,-5.416,-2.062,1.293,-8.004,-4.649,-1.294,2.686,1.513,2.691,1.509,-24.98,14.08,-16.58,10.92,-40.12,-12.34,-0.6028,-0.1812,19.51,3.191,0.2932,0.046859,0.033258,-0.02317,0.092021,-0.066778
1834.0,-0.033859,-0.082049,1.059,1.042,1.026,1.059,1.043,1.026,-7.142,-3.83,-0.5183,-10.03,-6.714,-3.403,3.001,0.6577,3.01,0.6751,-22.01,29.72,-13.93,1.591,-37.98,-12.02,-0.5708,-0.1766,29.08,-5.144,0.4369,-0.075547,0.034163,-0.027076,0.082055,-0.050342
1834.25,0.0017648,-0.099213,0.8445,0.5876,0.3307,0.8447,0.5878,0.3309,-8.808,-2.581,3.646,-12.87,-6.647,-0.4202,3.342,-0.3373,3.357,-0.3118,-27.86,23.9,-6.027,-12.41,-41.97,-9.202,-0.6307,-0.1352,25.53,-14.83,0.3836,-0.2178,0.036932,-0.030613,0.052793,-0.029148
1834.5,0.035691,-0.1293,0.6057,0.2646,-0.076501,0.6057,0.2647,-0.076426,-9.384,-0.2731,8.838,-14.27,-5.163,3.949,3.564,-1.315,3.562,-1.307,-18.36,9.953,-1.372,-18.05,-34.61,-4.251,-0.52,-0.062435,19.12,-18.85,0.2873,-0.2769,0.045405,-0.033036,0.024769,-0.013768
1834.75,0.067531,-0.159,0.6395,0.2299,-0.1796,0.639,0.2295,-0.1801,-7.27,1.159,9.589,-11.53,-3.097,5.333,2.904,-1.608,2.89,-1.621,2.735,0.4958,5.686,-9.975,-15.38,7.549,-0.2312,0.1109,14.58,-13.79,0.219,-0.2025,0.049922,-0.032435,0.011878,-0.0079978
1835.0,0.097425,-0.1796,0.7073,0.4554,0.2035,0.7064,0.4545,0.2026,-1.045,2.105,5.254,-3.196,-0.046501,3.103,1.966,-1.244,1.952,-1.265,10.79,1.952,6.066,1.484,-2.242,15.33,-0.033689,0.2252,12.75,-5.33,0.1916,-0.07828,0.046634,-0.028081,0.011168,-0.0080108
1835.25,0.1257,-0.1856,0.7306,0.7306,0.7307,0.7297,0.7298,0.7298,6.713,3.181,-0.3506,7.027,3.495,-0.036964,1.041,-0.6428,1.032,-0.6616,13.59,-2.988,6.227,5.491,10.6,21.49,0.1592,0.3156,0.9123,-1.669,0.013706,-0.024517,0.041992,-0.022246,0.011638,-0.0090702
1835.5,0.1523,-0.1736,0.9086,0.9803,1.052,0.9083,0.98,1.052,11.69,3.262,-5.166,14.34,5.911,-2.517,0.4156,0.3975,0.4073,0.3896,9.854,-10.81,8.31,3.063,17.7,23.9,0.2659,0.3511,-15.75,-0.7096,-0.2366,-0.010422,0.037861,-0.01806,0.016471,-0.01504
1835.75,0.1774,-0.1468,1.364,1.204,1.044,1.364,1.204,1.044,11.22,1.281,-8.659,15.95,6.01,-3.93,-0.1363,1.345,-0.142,1.346,21.17,-15.24,18.22,-1.098,33.18,29.05,0.4986,0.4267,-28.88,0.2216,-0.4339,0.0032539,0.039624,-0.01869,0.020431,-0.019428
1836.0,0.2007,-0.1164,1.796,1.186,0.5759,1.797,1.187,0.5767,8.329,-0.9929,-10.32,13.68,4.353,-4.97,-0.5209,2.473,-0.5233,2.483,23.75,-20.54,18.75,-2.384,36.19,23.56,0.5438,0.3461,-39.14,2.313,-0.5881,0.033968,0.034266,-0.01599,0.028402,-0.025209
1836.25,0.2221,-0.094764,2.129,0.8793,-0.3699,2.129,0.8797,-0.3696,5.259,-2.392,-10.04,9.426,1.776,-5.874,-1.023,3.564,-1.008,3.579,21.51,-27.31,2.33,-7.62,30.85,3.891,0.4636,0.057149,-46.82,-1.336,-0.7035,-0.019626,0.020213,-0.0072079,0.036596,-0.030469
1836.5,0.2415,-0.091207,1.923,0.164,-1.595,1.922,0.1631,-1.596,2.486,-3.251,-8.988,3.136,-2.601,-8.338,-1.817,4.197,-1.795,4.217,12.26,-32.08,-8.847,-11.24,19.42,-13.1,0.2918,-0.1924,-49.68,-7.281,-0.7464,-0.1069,0.0026643,0.0030392,0.039853,-0.036148
1836.75,0.2583,-0.1136,0.8366,-0.5917,-2.02,0.8349,-0.5935,-2.022,-0.2452,-4.438,-8.631,-3.411,-7.604,-11.8,-2.411,4.473,-2.388,4.492,14.67,-30.19,-8.604,-5.113,18.12,-18.89,0.2723,-0.2775,-45.75,-6.449,-0.6874,-0.094707,-0.0079424,0.009769,0.043606,-0.04171
1837.0,0.2716,-0.1671,-0.6587,-0.8006,-0.9424,-0.6602,-0.802,-0.9439,-1.518,-5.2,-8.882,-5.834,-9.516,-13.2,-2.752,4.762,-2.741,4.76,8.318,-23.41,-9.582,-2.573,10.78,-22.82,0.162,-0.3351,-39.78,-5.121,-0.5976,-0.075202,-0.013482,0.014886,0.052587,-0.045342
1837.25,0.2809,-0.2471,-1.507,-0.3548,0.7972,-1.507,-0.355,0.797,-1.103,-4.739,-8.375,-3.454,-7.09,-10.73,-2.807,4.027,-2.808,4.003,8.322,-1.987,-11.64,0.4411,10.17,-22.16,0.1529,-0.3255,-20.97,1.733,-0.3151,0.025451,-0.017606,0.018406,0.059967,-0.044384
1837.5,0.2866,-0.337,-1.833,-0.033537,1.766,-1.833,-0.032903,1.767,1.508,-0.8545,-3.217,0.4191,-1.943,-4.305,-2.651,2.612,-2.669,2.592,2.682,12.67,-10.51,4.211,7.179,-17.27,0.1079,-0.2536,-2.238,10.77,-0.03362,0.1582,-0.019731,0.021295,0.05933,-0.041551
1837.75,0.2891,-0.4092,-2.092,-0.1371,1.818,-2.092,-0.1364,1.819,4.741,5.289,5.837,2.893,3.441,3.989,-1.903,1.298,-1.931,1.29,3.562,15.27,2.681,5.173,10.52,-1.426,0.1581,-0.020941,11.12,16.49,0.167,0.2422,-0.016554,0.02035,0.055406,-0.037124
1838.0,0.2882,-0.4371,-2.292,-0.3108,1.67,-2.291,-0.3105,1.67,7.353,10.25,13.14,4.59,7.484,10.38,-0.9371,0.2137,-0.9607,0.2116,4.258,14.27,9.586,7.052,11.11,9.768,0.1669,0.1435,21.25,19.86,0.3193,0.2916,-0.0089811,0.014351,0.050223,-0.031987
1838.25,0.2835,-0.409,-2.317,-0.1886,1.94,-2.317,-0.1884,1.94,7.917,11.03,14.14,5.909,9.022,12.13,-0.083596,-0.664,-0.097266,-0.6623,2.259,20.21,11.41,12.6,6.631,16.18,0.099643,0.2377,31.74,22.97,0.4768,0.3374,-0.0016606,0.0072312,0.045508,-0.027834
1838.5,0.2754,-0.335,-2.271,0.1873,2.645,-2.27,0.1883,2.646,5.796,7.944,10.09,5.963,8.112,10.26,0.5349,-1.484,0.5288,-1.476,1.538,28.98,10.11,16.56,1.204,18.14,0.018089,0.2664,38.65,22.7,0.5807,0.3333,0.002808,0.0019652,0.031734,-0.018605
1838.75,0.2645,-0.2394,-2.311,0.4693,3.25,-2.309,0.4711,3.252,1.983,3.631,5.279,3.959,5.607,7.255,1.109,-2.129,1.126,-2.113,-13.54,25.33,8.74,6.385,-16.22,15.28,-0.2437,0.2245,31.58,9.491,0.4745,0.1394,0.0070085,-0.0037916,0.011356,-0.0041443
1839.0,0.2509,-0.1479,-2.15,0.5742,3.299,-2.148,0.5762,3.301,-3.103,-1.175,0.7524,-0.1843,1.744,3.671,1.765,-3.031,1.793,-3.012,-17.0,14.13,6.393,-6.531,-25.22,10.78,-0.379,0.1584,18.21,-7.526,0.2735,-0.1105,0.013217,-0.011795,-0.0083465,0.011245
1839.25,0.2349,-0.082806,-1.523,0.4892,2.502,-1.522,0.4902,2.503,-7.551,-5.593,-3.636,-4.679,-2.722,-0.764,2.282,-3.54,2.325,-3.529,-28.28,7.2,4.758,-8.246,-40.12,5.475,-0.6029,0.080419,9.736,-15.62,0.1463,-0.2295,0.01775,-0.018029,-0.018223,0.019501
1839.5,0.2176,-0.058946,-0.1768,0.5468,1.27,-0.1763,0.5472,1.271,-11.05,-8.838,-6.623,-7.562,-5.347,-3.133,2.586,-3.663,2.609,-3.66,-24.63,4.973,0.1518,-5.909,-42.36,1.096,-0.6365,0.016103,6.681,-17.9,0.1004,-0.2629,0.02268,-0.023051,-0.023982,0.024851
1839.75,0.2005,-0.076933,1.3,0.5664,-0.1675,1.301,0.5667,-0.1672,-11.8,-8.948,-6.091,-7.905,-5.048,-2.191,2.0,-3.411,1.994,-3.414,-16.72,2.687,-10.19,-6.871,-37.72,-6.507,-0.5668,-0.095579,5.286,-18.7,0.079414,-0.2746,0.020858,-0.018673,-0.026714,0.027601
1840.0,0.1857,-0.122,1.95,0.047987,-1.854,1.949,0.047261,-1.854,-8.695,-5.095,-1.495,-7.017,-3.417,0.1828,0.8405,-3.225,0.8261,-3.233,-11.02,3.184,-10.55,-7.648,-27.48,-7.567,-0.413,-0.1111,8.196,-15.83,0.1231,-0.2325,0.014829,-0.010466,-0.033622,0.033483
1840.25,0.1738,-0.1708,1.656,-0.8524,-3.361,1.654,-0.8548,-3.364,-3.029,0.8165,4.662,-5.327,-1.481,2.364,0.1615,-2.814,0.1513,-2.831,-13.58,3.803,0.7472,-1.405,-19.1,-0.5032,-0.2871,-0.0073907,12.32,-6.013,0.1851,-0.0883,0.01304,-0.0085683,-0.04055,0.041044
1840.5,0.1644,-0.2018,1.429,-1.159,-3.746,1.427,-1.161,-3.749,1.34,4.907,8.474,-1.792,1.775,5.342,0.015179,-2.165,-0.0075087,-2.185,-6.634,7.852,4.775,6.813,-6.087,4.524,-0.091474,0.066444,17.62,6.429,0.2647,0.094418,0.01747,-0.012784,-0.046559,0.048776
1840.75,0.157,-0.2019,1.612,-0.7872,-3.186,1.612,-0.7874,-3.186,3.309,6.225,9.142,2.831,5.747,8.663,-0.7125,-1.57,-0.7351,-1.587,18.56,6.926,3.176,9.209,17.99,9.082,0.2703,0.1334,16.13,13.12,0.2423,0.1927,0.015411,-0.0085345,-0.048708,0.053839
1841.0,0.1513,-0.1685,1.577,-0.6506,-2.878,1.578,-0.6497,-2.878,5.897,6.85,7.802,6.937,7.89,8.842,-1.797,-0.9257,-1.8,-0.9371,26.68,3.915,2.23,10.11,29.27,10.86,0.4399,0.1595,10.78,15.99,0.1619,0.2348,-0.00091774,0.0057531,-0.045385,0.053567
1841.25,0.1468,-0.1075,1.15,-1.078,-3.306,1.15,-1.078,-3.306,8.515,6.943,5.371,8.267,6.695,5.123,-2.499,-0.262,-2.492,-0.2585,11.01,-6.217,-7.733,9.786,20.71,-0.9815,0.3112,-0.014416,-2.024,13.94,-0.03041,0.2048,-0.012145,0.014523,-0.036372,0.046435
1841.5,0.1419,-0.033575,0.8748,-1.441,-3.757,0.8742,-1.441,-3.757,5.956,3.424,0.8911,4.725,2.192,-0.3406,-2.525,0.8855,-2.521,0.9055,1.097,-15.59,-7.055,7.034,13.09,-7.729,0.1967,-0.1135,-17.06,8.568,-0.2563,0.1258,-0.012028,0.01471,-0.0207,0.029539
1841.75,0.1357,0.028851,1.093,-1.131,-3.355,1.093,-1.131,-3.355,-1.943,-3.794,-5.646,-0.9198,-2.771,-4.623,-1.911,1.905,-1.912,1.932,4.959,-20.95,6.23,2.992,11.52,-2.889,0.1731,-0.042438,-30.25,2.729,-0.4544,0.040073,-0.0053381,0.0095068,-0.0096403,0.015997
1842.0,0.1283,0.055068,1.62,-0.1361,-1.892,1.623,-0.1324,-1.888,-9.03,-10.73,-12.42,-2.602,-4.299,-5.996,-1.163,2.97,-1.162,2.996,7.737,-25.79,6.107,-1.186,5.795,-3.439,0.087077,-0.050517,-41.63,-1.794,-0.6254,-0.026341,0.0019621,0.00291,0.0013173,0.0024235
1842.25,0.1209,0.03626,1.706,0.7785,-0.1487,1.711,0.7842,-0.143,-10.3,-13.21,-16.13,0.6728,-2.239,-5.152,-0.8008,3.448,-0.7909,3.455,8.745,-21.37,-3.995,-7.808,1.798,-6.833,0.027019,-0.1004,-41.21,-6.502,-0.6192,-0.095488,0.0027278,0.0019808,0.0074861,-0.0048703
1842.5,0.1132,-0.015703,0.4428,0.5128,0.5828,0.4454,0.5154,0.5854,-4.758,-9.178,-13.6,4.334,-0.085661,-4.506,-0.6007,3.229,-0.5948,3.225,-1.056,-17.93,-8.862,-10.05,-3.965,-6.784,-0.059576,-0.099641,-34.02,-9.198,-0.5111,-0.1351,0.0011203,0.0033321,0.009606,-0.0065193
1842.75,0.1034,-0.07773,-1.717,-0.74,0.2366,-1.719,-0.7426,0.2341,3.174,-1.594,-6.362,4.965,0.1967,-4.571,-0.2886,2.981,-0.2823,2.977,6.994,-17.4,-2.723,-0.8726,8.849,1.458,0.133,0.021409,-23.18,-4.088,-0.3483,-0.060042,0.0019026,0.0026936,0.013986,-0.01085
1843.0,0.089117,-0.1287,-3.371,-1.799,-0.2263,-3.375,-1.803,-0.2306,9.508,5.36,1.212,4.576,0.428,-3.72,0.0050424,3.049,0.00486,3.029,8.023,-11.67,4.908,5.919,16.17,7.682,0.243,0.1128,-9.935,2.398,-0.1493,0.035217,0.0032445,0.0014883,0.02535,-0.02213
1843.25,0.070077,-0.1551,-3.551,-1.748,0.055545,-3.554,-1.751,0.052833,11.49,8.59,5.688,5.068,2.167,-0.7349,0.2058,2.334,0.2094,2.304,18.56,11.61,7.668,2.792,28.05,10.57,0.4215,0.1553,11.96,6.543,0.1797,0.096096,0.0045586,0.0004714,0.033467,-0.026203
1843.5,0.048234,-0.1519,-3.138,-1.363,0.4119,-3.139,-1.364,0.4107,11.53,10.36,9.193,5.12,3.95,2.78,0.052652,0.5661,0.053361,0.5609,19.78,30.57,6.647,-0.5898,30.1,9.008,0.4523,0.1323,29.97,9.927,0.4503,0.1458,-0.0010082,0.0049118,0.022513,-0.013445
1843.75,0.025683,-0.1182,-3.04,-1.338,0.3644,-3.04,-1.338,0.3637,11.38,12.22,13.06,3.239,4.081,4.924,-0.042764,-1.044,-0.049019,-1.032,14.72,21.53,10.99,-6.113,25.92,11.03,0.3895,0.162,27.13,5.034,0.4076,0.073935,-0.0041078,0.007795,0.0023749,0.0022002
1844.0,0.0033575,-0.057705,-3.168,-1.178,0.8125,-3.168,-1.178,0.8119,10.29,11.31,12.33,1.308,2.329,3.351,-0.3902,-2.073,-0.3958,-2.064,8.121,4.377,6.445,-8.974,16.97,6.74,0.255,0.099002,15.37,-3.484,0.2309,-0.051165,-0.0030097,0.017266,-0.0062754,0.0092662
